date,daily_return,cumulative_return
20220120,-2.72797793483881,1931.39
20220121,-0.9161214734738299,1912.78
20220124,0.719403014735831,1927.26
20220125,-3.107149551611532,1864.27
20220126,0.9148436823858352,1882.24
20220127,-3.081866978771497,1821.15
20220128,1.333576243395873,1846.77
20220207,1.754701377152923,1880.93
20220208,0.9121978060809832,1899
20220209,1.2891445722861494,1924.77
20220210,-1.0954330615329022,1902.59
20220211,-1.6878142805067498,1868.79
20220214,0.3733257483022667,1876.14
20220215,0.9498314896717819,1894.91
20220216,1.2652199848614654,1920.15
20220217,-0.16731430834343586,1916.77
20220218,0.7298799565642167,1931.49
20220221,1.3113527509365008,1958.13
20220222,-0.8138455782676579,1941.38
20220223,2.1318911716583733,1984.9
20220224,-2.155978704014583,1939.95
20220225,1.79514203779505,1976.57
20220228,-0.44881703963747244,1967.25
20220301,0.5451687023823926,1978.52
20220302,0.4479148624983109,1987.83
20220303,-0.4502282273939784,1978.43
20220304,-1.0863969438470567,1955.85
20220307,-1.5030279446457517,1924.95
20220308,-3.008963184276159,1864.02
20220309,-1.1802323805256587,1840.84
20220310,1.6740174357494642,1873.33
20220311,0.7109809307110249,1887.36
20220314,-2.4273407938169345,1839.12
20220315,-4.574755559222721,1750.41
20220316,2.2476099891375556,1792
20220317,2.290697674418607,1835.34
20220318,1.2803951760414156,1860.12
20220321,1.5371507866865253,1890.25
20220322,0.25021982163044854,1895.23
20220323,0.2009793357156786,1899.24
20220324,-0.8418198915587816,1882.41
20220325,-0.8424089870410323,1865.71
20220328,-0.3250733831541841,1859.32
20220329,-1.4744911499908087,1830.43
20220330,2.4424610060970853,1877.58
20220331,-0.4202105603818951,1869.27
20220401,-0.23612810838533616,1864.62
20220406,0.060571510012108476,1865.81
20220407,-1.7722974244713474,1830.97
20220408,-0.7483285602572831,1816.52
20220411,-3.443220002921965,1750.53
20220412,1.9054000745732491,1785.79
20220413,-2.537928401359646,1737.93
20220414,0.5114449407757515,1747.33
20220415,-0.9846643534181743,1729.14
20220418,1.2399269602108243,1751.82
20220419,0.5394692788715849,1761.81
20220420,-1.4985417416384927,1733.91
20220421,-3.919494413575375,1662.03
20220422,-1.1055430384272702,1642.55
20220425,-7.5653496312874875,1510.72
20220426,-3.437593126055427,1455.35
20220427,3.2970071045102634,1506.63
20220428,-1.5131050708626193,1482.32
20220429,4.734187774912768,1557.23
20220505,2.0588572497480806,1591.35
20220506,-0.4588050965205315,1583.59
20220509,1.9796981450353135,1616.92
20220510,2.2790811453067272,1656.05
20220511,0.8422311437601193,1670.84
20220512,0.5663978676786252,1680.87
20220513,0.5581541606069162,1690.81
20220516,0.553939278873794,1700.73
20220517,-0.2765545084493559,1695.75
20220518,1.1243213142141384,1715.94
20220519,1.3860590107602544,1741.11
20220520,1.1259511924871513,1761.84
20220523,1.5361148111545653,1790.44
20220524,-4.0006559319523465,1714.81
20220525,1.6508615226938472,1744.77
20220526,-0.040655474666217994,1744.02
20220527,-0.23372848450666783,1739.71
20220530,1.1344179245641905,1760.58
20220531,0.814799686119394,1775.74
20220601,0.7447727296960194,1789.71
20220602,0.568870355768869,1800.46
20220606,1.0576386769518997,1820.56
20220607,-0.7044820260757367,1807.03
20220608,0.29836971626038267,1812.72
20220609,-1.5501484796520248,1783.07
20220610,1.4051522248243353,1809.53
20220613,0.05341628568287238,1810.55
20220614,-0.03977912119547122,1809.79
20220615,-0.5885463846810435,1798.55
20220616,0.8337942113718633,1814.38
20220617,0.1525298007709841,1817.3
20220620,0.36405361706566275,1824.28
20220621,-1.1547176086640243,1802.06
20220622,-0.8390902495189256,1786.1
20220623,1.548698372302626,1815.31
20220624,1.0295983417828003,1835.03
20220627,0.7767321436876751,1850.06
20220628,1.8481482621047762,1886.1
20220629,-2.0935501737072704,1844.52
20220630,0.5446074095406539,1855.11
20220701,0.13656520604978795,1857.78
20220704,1.0930748092226938,1879.18
20220705,-0.27284026718137344,1873.78
20220706,-1.23266017489283,1849.45
20220707,0.9187206648028745,1867.36
20220708,0.21958360442420055,1871.68
20220711,-0.9514728556358043,1852.92
20220712,-0.9851914056899336,1833.68
20220713,1.1485871498903677,1855.89
20220714,0.8410493432656985,1872.34
20220715,-0.9146496040236429,1854.3
20220718,2.5794402087704116,1904.71
20220719,0.8938948775633504,1922.63
20220720,0.682774407578246,1936.44
20220721,-0.6236373278859175,1923.74
20220722,0.01828298101533843,1924.11
20220725,-0.6719002425757403,1910.51
20220726,1.0668934747899872,1931.96
20220727,0.5467627315498103,1943.07
20220728,0.13068568379939194,1945.74
20220729,-0.2649408038167156,1940.32
20220801,0.44355787327479135,1949.37
20220802,-2.7891498362911493,1892.21
20220803,-0.4612967508445309,1883.02
20220804,1.5784006212746116,1914.32
20220805,0.7496326303665812,1929.42
20220808,1.1022853820303435,1951.79
20220809,0.029242758761860443,1952.39
20220810,0.46238775281499667,1961.88
20220811,0.7643509806584348,1977.64
20220812,-0.737375098669657,1962.32
20220815,1.1026416850925091,1985.06
20220816,1.3956432908405425,2014.16
20220817,-0.11541226775646507,2011.72
20220818,-0.7676207072907282,1995.51
20220819,-0.9506039102652908,1975.59
20220822,2.71103638001724,2031.86
20220823,0.8354207124295243,2049.67
20220824,-2.558997427512133,1994.66
20220825,-0.6158517372747863,1981.76
20220826,-0.35354699869341033,1974.4
20220829,1.4592171230235262,2004.67
20220830,-0.6048454151957428,1991.94
20220831,-2.84090365880475,1932.51
20220901,-0.4152501094705552,1924.07
20220902,1.5063708270959042,1954.56
20220905,0.7407912156374152,1969.78
20220906,1.3378233435437537,1997.47
20220907,0.043385602654644195,1998.38
20220908,-0.7520086924198699,1982.6
20220909,0.11476039565927465,1984.99
20220913,0.5256619935827045,1995.95
20220914,-0.6965815024213562,1981.35
20220915,-2.395080116270676,1931.5
20220916,-1.9876938222988083,1891.12
20220919,-1.135039575716179,1868.52
20220920,2.101070855261833,1909.88
20220921,-0.4985372261030574,1899.86
20220922,-0.45503185222965925,1890.76
20220923,-2.132853784484312,1848.3
20220926,-0.7688754298619482,1833.32
20220927,2.586741977530882,1883.33
20220928,-2.8684081821986007,1826.44
20220929,-0.4895039554826508,1817.01
20220930,-1.6124068210390141,1786.1
20221010,-2.3317957690472513,1742.12
20221011,0.7138514320456979,1755.27
20221012,3.218938483347422,1814.99
20221013,1.0381255254596544,1834.87
20221014,2.3577811429191797,1880.49
20221017,1.3915748122939275,1908.05
20221018,0.34959288862328464,1915.07
20221019,-0.6932761641034846,1901.1
20221020,-0.5132177302483609,1890.83
20221021,0.012557576488192446,1891.08
20221024,-1.2340036563071255,1866.51
20221025,0.4744445743982917,1875.84
20221026,1.5775568871973622,1907.01
20221027,-0.9975037493584971,1886.99
20221028,-4.087086497667325,1805.78
20221031,0.7010253019761103,1819.14
20221101,3.0070760861635737,1876.85
20221102,1.9070743860181594,1914.55
20221103,0.7013973343922952,1928.68
20221104,1.6513200701934405,1962.18
20221107,0.5610567457738913,1973.75
20221108,-0.33176612417120666,1966.87
20221109,-0.11805290124679013,1964.43
20221110,-0.37589068168938367,1956.67
20221111,0.1410046337039894,1959.57
20221114,-0.21509344183494594,1955.14
20221115,1.5862666290374472,1987.74
20221116,-0.15854464636401167,1984.43
20221117,0.18758125722617702,1988.34
20221118,-0.898321154601256,1969.58
20221121,0.423757477362563,1978.35
20221122,-0.9608583732287679,1958.38
20221123,-0.003400732614977642,1958.31
20221124,0.4683453901501933,1967.95
20221125,-1.158635363524263,1943.99
20221128,-0.2876726402771146,1938.11
20221129,1.3615555588265549,1965.86
20221130,-0.4680859303147322,1956.19
20221201,0.8924272562360391,1974.54
20221202,0.5808516586809587,1986.59
20221205,0.6426753698618226,2000
20221206,-0.49523809523809303,1989.6
20221207,0.487653139356814,1999.79
20221208,-0.019525762100025545,1999.38
20221209,0.16528689422590226,2002.85
20221212,-0.21875074303918662,1998.25
20221213,-0.11438103181222736,1995.85
20221214,-0.7705704129589486,1979.7
20221215,0.08126172044045088,1981.39
20221216,-0.5280125300880623,1970.4
20221219,-1.9740146831530136,1929.53
20221220,-0.6439914660044455,1916.46
20221221,-0.9744800293583822,1896.81
20221222,-1.5750121443702803,1865.36
20221223,-0.9234949322261432,1847.21
20221226,2.9180211687491298,1904.03
20221227,0.6422059550006853,1916.9
20221228,-0.9648470424909572,1897.44
20221229,-0.12065443768023432,1895.03
20221230,0.8145240923695507,1911.28
20230103,1.7118451931108503,1945.71
20230104,0.27960952432164454,1951.43
20230105,0.3495122914259685,1958.6
20230106,-0.23511124064896638,1953.76
20230109,0.4674353381115548,1963.36
20230110,-0.15024038461537437,1960.26
20230111,-1.0469552386591863,1938.69
20230112,0.40663367162245834,1946.98
20230113,0.4704491494787355,1956.61
20230116,0.4653288664355548,1966.18
20230117,-0.31894607439816314,1959.59
20230118,0.09565010511800587,1961.56
20230119,0.5558897145850672,1973.02
20230120,0.4423498084919597,1982.19
20230130,1.4263827988800326,2011.89
20230131,0.7268370985231254,2027.24
20230201,1.6744702055245364,2062.86
20230202,0.10587832776971506,2065.15
20230203,0.12008405884116335,2067.75
20230206,0.22557951793333864,2072.64
20230207,1.112931732822764,2096.82
20230208,-0.5721907120292191,2084.25
20230209,1.0140780588302478,2106.4
20230210,-0.03535170413342392,2105.62
20230213,0.7839065659542399,2122.91
20230214,0.2411253716974482,2128.27
20230215,-0.2598428377171391,2122.48
20230216,-2.5215075051294056,2066.44
20230217,-0.08308561511051193,2064.64
20230220,1.0671520437578463,2087.74
20230221,0.45846398566558033,2097.77
20230222,0.16107235971005718,2101.31
20230223,0.10175758979882321,2103.55
20230224,-0.5187084477320858,2092.12
20230227,-0.7869094757586237,2074.87
20230228,0.9370675028852249,2095.25
20230301,0.4300193599817703,2104.69
20230302,-0.2834865672724951,2098.44
20230303,0.08187623951527723,2100.24
20230306,-0.3058757226484188,2093.51
20230307,-1.391377290279061,2062.99
20230308,0.426261795015237,2072.21
20230309,-0.07964239184978794,2070.48
20230310,-1.7871622866831194,2031.69
20230313,0.04315824533585033,2032.61
20230314,-1.486910405559383,2000.9
20230315,1.5326764719881814,2033.1
20230316,-1.5976747456753038,1999.02
20230317,0.5183371287553085,2009.9
20230320,0.04218209393811456,2010.79
20230321,1.4321652082869285,2041.02
20230322,0.25782103857039385,2046.54
20230323,-0.3778173246247407,2038.43
20230324,0.32313426205206053,2045.34
20230327,-0.5752002013666879,2033
20230328,-1.0126582278480845,2011.4
20230329,-0.6862745098039191,1996.91
20230330,-0.49596787654215824,1986.51
20230331,1.0198848795356819,2007.79
20230403,0.48012373149128873,2017.91
20230404,-0.7932348400073841,2001.11
20230406,-0.6177687032092538,1988.13
20230407,0.4674038493772015,1997.89
20230410,-0.9171119553456064,1978.65
20230411,0.08418925745075079,1980.4
20230412,0.5662372620649725,1992.18
20230413,0.004779703467194807,1992.28
20230414,0.26095933622651835,1997.74
20230417,0.4433342549601038,2007.04
20230418,-0.632166451514915,1993.72
20230419,-0.3047207840589983,1987.34
20230420,-0.4158402560196284,1978.66
20230421,-2.3890390924922844,1929
20230424,-0.20749137506159698,1924.79
20230425,-2.131085198958904,1881.64
20230426,2.6180335479703665,1933.52
20230427,-0.017211534678773788,1933.17
20230428,1.8340817541081078,1970.46
20230504,0.7805028834172223,1986.62
20230505,-1.4123319051863703,1957.15
20230508,-0.031597112510017844,1956.5
20230509,-1.7588135181133113,1920.33
20230510,0.7721510842288337,1935.93
20230511,1.0162431910723635,1956.62
20230512,-1.3454114031760778,1928.95
20230515,0.700855122107491,1943.17
20230516,-0.9181810617814423,1924.41
20230517,0.9163163588403522,1942.96
20230518,0.3313819164349585,1949.73
20230519,0.17465714996609538,1953.31
20230522,0.7047158003418819,1967.78
20230523,-0.4323477352523031,1958.84
20230524,0.18991276641215915,1962.75
20230525,-0.025693855290276346,1962.22
20230526,0.6240847242292125,1975.09
20230529,-0.82791589762371,1957.91
20230530,0.421787152985309,1966.59
20230531,-0.1069394509796262,1964.38
20230601,0.34150689311076565,1971.43
20230602,0.883447666587811,1989.73
20230605,0.7024830959023287,2004.41
20230606,-1.7971783065087066,1966.59
20230607,0.39582113530016727,1974.77
20230608,-0.9273317042370888,1955.53
20230609,0.125515073971183,1958.11
20230612,0.8357182074816283,1975.31
20230613,0.2544198216170024,1980.59
20230614,-0.056714681893099694,1979.41
20230615,0.17456874786598853,1983.04
20230616,0.08785236961361687,1984.87
20230619,-0.60435422832118,1972.27
20230620,-0.5559121156991975,1960.75
20230621,-1.4766468518743192,1930.32
20230626,-1.5697032980022896,1898.45
20230627,1.5712176937126232,1929.85
20230628,-0.16552947262112871,1926.49
20230629,0.7204575398842117,1941.09
20230630,1.296366157298312,1967.55
20230703,0.4270755241711166,1976.38
20230704,0.6415010739845517,1989.7
20230705,-0.4124994018280259,1981.08
20230706,-0.03555846003037155,1980.34
20230707,-0.43838987857753864,1971.22
20230710,-0.06566178387616972,1969.86
20230711,0.6956992260346295,1984.26
20230712,-0.8909636993465364,1965.69
20230713,0.8166762679782336,1982.56
20230714,-0.09987707436999171,1980.48
20230717,-0.1831308159655487,1976.67
20230718,0.4868370997799243,1986.78
20230719,-0.01437621598826544,1986.48
20230720,-0.6254553122962969,1973.43
20230721,0.47264677370346675,1983.23
20230724,-0.15312759512872143,1980.04
20230725,1.3629545585661873,2008.39
20230726,0.3168294290904372,2015.07
20230727,0.06571886509665337,2016.46
20230728,0.8466968428413546,2034.38
20230731,1.040583213860713,2056.59
20230801,0.13957219499300955,2059.6
20230802,-0.19448045934431502,2055.4
20230803,0.04221954161638397,2056.31
20230804,-0.5518687016245138,2044.41
20230807,-1.042244719992913,2022.06
20230808,-0.3166734211096922,2015.34
20230809,-0.5696483780385231,2003.29
20230810,0.2781356826685899,2009.14
20230811,-1.7675450657614111,1971.86
20230814,0.24663828637070395,1976.97
20230815,-0.3630288352744593,1969.43
20230816,-0.5228492870017476,1958.61
20230817,1.0409936802016961,1980.04
20230818,-1.626891790542495,1946.2
20230821,-0.6529176033623352,1932.84
20230822,0.40927962850003663,1941.16
20230823,-1.768602167395017,1905.06
20230824,-0.03441293527376432,1904.37
20230825,-1.5246685991109343,1873.81
20230828,0.06231602839179562,1875.04
20230829,3.834352721970191,1950.77
20230830,1.4238554299117023,1979.97
20230831,-0.29135035601475234,1973.91
20230901,-0.052557729120350505,1972.82
20230904,1.0058760529134236,1993.67
20230905,-0.5397221147554476,1982.37
20230906,0.3654489836100172,1989.98
20230907,-1.636857768973854,1955.77
20230908,-0.008269407569927445,1955.6
20230911,0.7661996497373202,1971.35
20230912,0.07000265527312699,1972.8
20230913,-0.9807989193361566,1952.47
20230914,-0.40292915365388593,1944.2
20230915,-0.18002152431269014,1940.52
20230918,0.5150647874071268,1951.03
20230919,-0.9190504283213885,1932.18
20230920,-0.7243452843744058,1917.46
20230921,-0.9764753700197359,1897.76
20230922,1.3189772545250777,1924.11
20230925,-0.08991606187410683,1922.29
20230926,-0.8851351685465358,1904.39
20230927,0.14667804169845589,1907.33
20230928,0.5320500366158054,1918.01
20231009,-0.5421182253804502,1907.07
20231010,-0.605360052215409,1894.92
20231011,0.3403645258957644,1901.71
20231012,0.5230527898646642,1912.18
20231013,-0.2877476170123905,1906.39
20231016,-0.3962340322669067,1898.44
20231017,-0.5379195772702738,1887.69
20231018,-1.464010987628861,1858.59
20231019,-0.8837990595275125,1841.28
20231020,-0.7999876370229919,1825.75
20231023,-2.194988965338174,1783.48
20231024,2.2649563573810205,1826.14
20231025,1.21849917451482,1849.61
20231026,-0.012310154338546209,1849.37
20231027,0.9685180340315069,1868.25
20231030,0.45522672424742616,1877.21
20231031,-0.14313097748849257,1874.38
20231101,0.6265257954395809,1886.75
20231102,-0.6387315968289897,1874.06
20231103,0.15450391578777367,1877.11
20231106,1.357537011091936,1903.95
20231107,0.4965193742358709,1913.9
20231108,0.6753066189979506,1927.5
20231109,-0.8483353884093714,1910.3
20231110,-0.5382281251554377,1899.48
20231113,0.8087102646688216,1915.65
20231114,0.21333068737130478,1919.95
20231115,0.36486051634940786,1927.32
20231116,-0.48438332379692195,1917.5
20231117,0.9169764560098992,1936
20231120,0.9435166994106181,1955.21
20231121,-0.47537721206105665,1945.44
20231122,-0.7044938986232818,1931.03
20231123,0.9084060796738846,1949.48
20231124,-0.6304038097468712,1936.56
20231127,-0.11391758651844164,1934.24
20231128,0.5505741702060529,1945.44
20231129,-0.2483573216520818,1940.36
20231130,-0.14605265737416273,1937.38
20231201,0.871216955109011,1955.13
20231204,0.42576382029360094,1963.88
20231205,-1.526736050545574,1932.37
20231206,0.4615301347687728,1941.75
20231207,-0.5211215868740071,1931.11
20231208,-1.7094101254978677,1896.39
20231211,0.9016274375247324,1914.39
20231212,0.8990314685835221,1932.5
20231213,-0.4861008610086093,1922.62
20231214,0.233855098832203,1927.35
20231215,-0.4853626655486165,1917.51
20231218,-1.106809879504922,1895.18
20231219,-0.6024519091009317,1883.16
20231220,-0.9873131769499333,1863.58
20231221,1.041974352967534,1884.04
20231222,-1.3674119473397583,1856.91
20231225,-0.6121896254809966,1844.93
20231226,-1.4596926367530072,1816.54
20231227,0.6339549396307875,1828.69
20231228,0.6273688358419349,1840.79
20231229,1.5210300959918488,1870.31
20240102,0.8262659175459763,1886.59
20240103,-0.08406364675146438,1884.92
20240104,-0.24383854261129656,1880.08
20240105,-1.3868126540341752,1852.62
20240108,-1.8984748696622922,1815.55
20240109,0.5716373887395321,1826.5
20240110,-0.9966260057098331,1807.3
20240111,1.2452157500131067,1831.05
20240112,-0.6333341964216532,1818.82
20240115,0.032311524791284185,1819.44
20240116,-0.4303338473721441,1811.18
20240117,-2.2405006331167376,1768.36
20240118,-0.8012374488856278,1753.39
20240119,-1.0774850409250303,1733.42
20240122,-6.031896673975401,1622.83
20240123,0.3894754560809899,1629.54
20240124,0.6915133503706095,1641.5
20240125,3.8128050531151425,1707.9
20240126,-0.5746999280933696,1697.51
20240129,-3.829742254563262,1628.67
20240130,-3.2846060844464176,1571.89
20240131,-5.242569786289774,1484.24
20240201,-1.255491592183,1464.35
20240202,-5.644516891999862,1376.05
20240205,-11.182548016666106,1210.99
20240206,1.0938298537746194,1225.33
20240207,-4.788995948178954,1161.86
20240208,8.912240660612113,1274.32
20240219,6.587985330927282,1364.86
20240220,2.895839875482986,1407.28
20240221,3.6847831856058555,1462.82
20240222,3.866088225131481,1523.24
20240223,4.120770804070872,1590.13
20240226,2.3986320578890385,1630.67
20240227,3.0381297416607556,1683.25
20240228,-6.8363942240291635,1561.34
20240229,3.5989020910831115,1621.13
20240301,1.158541190961726,1641.07
20240304,-0.21997966767561827,1637.24
20240305,-2.0469250074831247,1601.68
20240306,1.1024399417046693,1620.44
20240307,-0.5126595522075728,1611.62
20240308,1.0983746392306815,1630.42
20240311,2.6161278764692986,1675.69
20240312,1.5109619359234827,1702.52
20240313,0.06269001176131273,1703.65
20240314,-0.17797244476478458,1700.44
20240315,1.9539668081135497,1735.62
20240318,1.8756605397631354,1770.05
20240319,-0.1192481484452168,1767.82
20240320,1.7046610487091884,1799.66
20240321,0.5427286988197721,1809.97
20240322,-1.4398131907830902,1782.47
20240325,-2.4749398396787026,1735.88
20240326,0.4793341612741475,1744.68
20240327,-3.1029772101394237,1687.44
20240328,2.0795103611869425,1724.61
20240329,1.5038830215772236,1752.05
20240401,1.94865149429011,1788.14
20240402,0.4655375131081385,1796.93
20240403,0.23511674126086568,1801.39
20240408,-1.1102404030735369,1780.28
20240409,0.8371093666900586,1796.02
20240410,-1.4926002890264911,1767.72
20240411,0.23290428972224664,1772.07
20240412,-0.31355665119360276,1766.2
20240415,-2.8887579037616407,1712.29
20240416,-5.478703739467761,1613
20240417,6.443666082895527,1723.38
20240418,-0.7519003169937144,1709.67
20240419,-1.0217332441826543,1691.18
20240422,-1.0317221049810699,1672.7
20240423,1.2624809612455712,1695.08
20240424,1.858412995521097,1728.44
20240425,0.8838135240970324,1744.6
20240426,1.457768621923461,1771.49
20240429,3.2749306702146486,1832.78
20240430,-0.8029884415194699,1817.26
20240506,1.2585669131990551,1841.39
20240507,0.26166818619648424,1846.47
20240508,-0.8112120916325516,1830.68
20240509,0.9582116145606889,1849.18
20240510,-1.199478755168848,1825.8
20240513,-1.5391006335029545,1796.16
20240514,0.5869757826343802,1807.29
20240515,-0.4640091438638083,1798.44
20240516,0.41718463580622256,1806.36
20240517,0.8031011980948133,1821.67
20240520,-0.05463997460541936,1820.62
20240521,-0.8299403317678533,1804.68
20240522,-0.007875338639562468,1804.53
20240523,-2.435246491260301,1758.15
20240524,-0.3455049377068753,1751.73
20240527,0.26677755396307123,1756.67
20240528,-1.0815061373319002,1736.59
20240529,-0.03974757567013487,1735.86
20240530,-0.11384310350462945,1733.77
20240531,0.3806366120069571,1740.75
20240603,-2.1436914301235954,1701.29
20240604,-1.2829694274658632,1678.18
20240605,-1.4970362955381455,1651.56
20240606,-4.802575989403735,1567.44
20240607,2.473252410881366,1608.68
20240611,0.4248893882997429,1615.94
20240612,2.2168607293961307,1653.98
20240613,-1.2400369445489723,1632.23
20240614,-0.30076837371479925,1627.02
20240617,-1.109425484360349,1607.86
20240618,1.3080697481058223,1630.2
20240619,-0.3057450005779505,1624.91
20240620,-2.6760816506368523,1578.75
20240621,-0.347877885331338,1572.91
20240624,-4.2937157408348465,1501.08
20240625,0.04684338071800909,1501.83
20240626,2.853611182210347,1547.54
20240627,-2.2075336562390024,1511.17
20240628,-0.5734962791015041,1501.93
20240701,0.7902967046000464,1514.59
20240702,1.0200732074396868,1531.06
20240703,-0.08705994874500522,1529.64
20240704,-3.103752976117413,1479.06
20240705,1.9435613592897028,1509.75
20240708,-2.7650256250970617,1465.24
20240709,0.06261020674145357,1466.22
20240710,-0.8357701983118471,1453.13
20240711,4.19733055185334,1518.32
20240712,-0.45355677492707747,1510.98
20240715,-1.1055382438019068,1493.17
20240716,-0.34961742940177176,1487.6
20240717,-0.40375409423026865,1481.19
20240718,-0.16696285708865943,1478.55
20240719,0.0367425802160426,1479.13
20240722,0.39072147321626005,1485.3
20240723,-1.701255282911751,1458.33
20240724,-1.7704850705563047,1430.74
20240725,0.7604165305669319,1442.38
20240726,1.0782038148834827,1459.01
20240729,0.17511112821597674,1461.74
20240730,0.6537579878853172,1471.95
20240731,2.989916982092322,1518.95
20240801,0.21989561135300484,1522.51
20240802,-0.41663841825319015,1515.75
20240805,-2.194027541389443,1480.3
20240806,2.1052964626969706,1513.57
20240807,-0.08738387550586424,1512.16
20240808,0.4180726478761443,1518.9
20240809,-1.0890110568904654,1501.27
20240812,-0.2860229692681515,1496.69
20240813,0.12338024287745775,1498.66
20240814,-0.8444572329325828,1485.16
20240815,0.27442024779831264,1489.51
20240816,-0.7643865090499635,1477.36
20240819,-0.45962874676674925,1470.11
20240820,-1.7253568221334725,1443.02
20240821,-0.27867428808440176,1438.72
20240822,-1.0632213788083655,1422.36
20240823,-0.6542473527943349,1412.4
20240826,1.151811690029092,1429.82
20240827,-0.6137977016903884,1420.43
20240828,0.2926803601612793,1424.88
20240829,1.1600912858716672,1442.57
20240830,1.5999273938946068,1467.25
20240902,-1.1465943531663747,1449.28
20240903,0.64158835071777,1459.22
20240904,-0.7144597939995778,1448.08
20240905,0.8597746886465973,1461.39
20240906,-1.9123985679426636,1431.53
20240909,0.04048239342355764,1432.15
20240910,0.42424044643150083,1438.65
20240911,-0.47119227894584226,1431.4
20240912,-0.16651430063994166,1428.85
20240913,-1.0066389770088557,1413.46
20240918,-0.8549945158775274,1400.52
20240919,2.4224935355743327,1436.87
20240920,-0.36697964043802545,1431.23
20240923,0.24032966961200497,1434.91
20240924,3.4060628961958717,1487.19
20240925,1.367196113886826,1508.89
20240926,3.261876200361735,1561.37
20240927,2.957799888044188,1610.51
20240930,7.981245359571121,1747.03
20241008,2.965842460598922,1801.81
20241009,-7.918772117088457,1651.21
20241010,0.971899429537304,1668.23
20241011,-3.5798510374781545,1604.93
20241014,2.3508296528303108,1645.01
20241015,-1.6005638936166466,1617.08
20241016,0.7728236308151004,1630.35
20241017,-1.3898922183373408,1606.3
20241018,2.2305573463048844,1644.36
20241021,0.5876080625558888,1654.61
20241022,1.2697978468149795,1676.89
20241023,0.39788619441833983,1683.96
20241024,0.4142469562097739,1691.35
20241025,1.766823903759751,1723
20241028,2.9780581459133204,1777.29
20241029,-2.6218644961620186,1728.07
20241030,0.2866411023647819,1733.31
20241031,1.7683861430963788,1765.73
20241101,-1.8641496893977094,1730.95
20241104,1.627024222398199,1760.74
20241105,2.095940324817014,1799.74
20241106,0.876435722783131,1816.39
20241107,2.656035566873105,1867.29
20241108,-0.3893681155294759,1859.63
20241111,1.2834055408418976,1884.78
20241112,-0.9043823496810766,1866.83
20241113,-0.21252472252303312,1862.65
20241114,-2.1414923700099453,1820.62
20241115,-1.0960002499192933,1799.57
20241118,-1.547192259300778,1770.18
20241119,1.9516837951427002,1806.68
20241120,2.217467010720209,1848.96
20241121,0.6126344306707221,1860.9
20241122,-2.1556428170737885,1818.63
20241125,1.8851993349420892,1854.8
20241126,-0.6010845099242879,1843.05
20241127,0.9279225959187842,1861.08
20241128,1.1192812123931972,1883.03
20241129,0.8360942597943399,1899.61
20241202,1.9923885157605792,1939.45
20241203,0.3540170143911281,1946.67
20241204,-1.6812676200853138,1912.26
20241205,1.585779173665447,1944.17
20241206,1.5262918446117268,1975.37
20241209,-0.13828859432292173,1972.5
20241210,-0.4834740651387226,1962.48
20241211,1.2620728443427431,1988.51
20241212,0.6952324863179982,2003.03
20241213,-1.744625611617534,1966.34
20241216,0.25310452297298003,1971.57
20241217,-3.4930028915267086,1899.21
20241218,-0.20808219246604143,1895.05
20241219,-0.11779153404676279,1892.7
20241220,0.618256636724035,1905.02
20241223,-3.059819852171042,1843.67
20241224,0.8664022184835751,1860.51
20241225,-1.948472591315531,1822.31
20241226,0.9311713511348518,1840.21
20241227,1.4781905051514999,1868.89
20241230,-1.2255636424584382,1844.76
20241231,-1.1497562681256346,1822.4
20250102,-1.66510611735331,1790.39
20250103,-3.2538259300990746,1728.88
20250106,0.05522505577182368,1729.89
20250107,2.652618463404921,1778.43
20250108,0.6548021486028066,1790.73
20250109,0.6880940165967742,1803.74
20250110,-2.6647546408648304,1753.01
20250113,0.6173738943664686,1764.45
20250114,4.382525677813831,1846.16
20250115,-0.688535372220167,1832.76
20250116,0.8397317825286077,1848.99
20250117,-0.09748639038680285,1847.09
20250120,0.9039130189154143,1864.69
20250121,-0.3191343163552629,1858.42
20250122,-1.0794415906700383,1837.28
20250123,-0.48315163528245275,1827.92
20250124,0.5913108427735736,1839.32
20250127,-0.15056824041416172,1836.4
20250205,0.3108861805412033,1842.42
20250206,1.0687698849888516,1863.18
20250207,0.381523854154997,1870.67
20250210,1.2579478045537718,1895.46
20250211,-0.2786324957653741,1889.9
20250212,0.38544650484948484,1897.57
20250213,-1.0607888584630354,1876.38
20250214,0.24893998117769822,1881.3
20250217,1.4096805127946421,1909.23
20250218,-2.339702274005473,1862.22
20250219,1.303115858568371,1887.79
20250220,0.858239552467821,1904.85
20250221,0.1690899568546289,1908.24
20250224,0.2883121539258182,1914.03
20250225,-0.07298798925537975,1912.56
20250226,1.0230750884445916,1933.15
20250227,-0.13870103042078474,1930.33
20250228,-2.402565100254639,1881.55
20250303,0.42845247407332643,1890.04
20250304,1.5557476231633505,1921
20250305,0.09698169223157915,1922.96
20250306,1.4572705342666081,1952.44
20250307,0.14373136364522754,1955.39
20250310,0.06032918326934755,1956.63
20250311,0.6189737580410526,1969.36
20250312,0.05122356670661521,1970.42
20250313,-0.6930960867843172,1956.07
20250314,1.214939180086283,1981.05
20250317,0.9668196343192159,2001.17
20250318,0.3912106112308855,2009.39
20250319,-0.25694632097431613,2003.97
20250320,0.40399815586724674,2012.47
