date,daily_return,cumulative_return
20211216,1.2985627129620703,8158.73
20211217,-0.4097482300547295,8124.89
20211220,-0.3485760903793378,8096.22
20211221,1.9416267498920226,8255.36
20211222,0.25133566955823916,8276.36
20211223,-0.8593231427493797,8204.38
20211224,-1.4692246742080584,8082.37
20211227,0.5464187026497092,8127.08
20211228,0.798339143414184,8192.76
20211229,-0.04196431586106497,8189.28
20211230,0.8910303428041999,8263.14
20211231,0.6653003536949198,8318.78
20220104,0.8106875342983155,8387.03
20220105,-1.2204504991734422,8283.45
20220106,1.153105225175799,8380.12
20220107,-1.5820530841544889,8245.96
20220110,0.7072883167424715,8304.99
20220111,-0.5019637144125233,8262.8
20220112,1.4790500789209515,8386.49
20220113,-0.7229137134433739,8325.14
20220114,-0.3141787554865494,8298.67
20220117,1.3993882364707888,8416.2
20220118,-0.8084591719311529,8347.35
20220119,-0.45268634542192654,8309.11
20220120,-2.3775405482863277,8109.18
20220121,-0.6931264754823308,8052.28
20220124,0.21527719852605376,8069.83
20220125,-3.4402184623180565,7788.77
20220126,0.9934375067342405,7867.14
20220127,-3.0525383010716722,7623.94
20220128,1.2032719052711638,7716.88
20220207,1.453137313096775,7830.47
20220208,0.8975508387270903,7901.65
20220209,1.2526166478163958,8001.88
20220210,-0.9558275363249047,7924.44
20220211,-2.00175962434761,7763.81
20220214,0.5648661399499488,7808.23
20220215,1.1342613960393377,7897.93
20220216,1.1679272011632769,7991.34
20220217,0.051536581085454,7995.51
20220218,0.2808964475369713,8018.25
20220221,1.3215902442028638,8125.54
20220222,-1.055857730921006,8038.69
20220223,2.564786224810134,8247.43
20220224,-1.9457485717160883,8085.01
20220225,1.5346346553028134,8210.62
20220228,-0.24017461994412237,8190.66
20220301,0.8554204369736418,8261.58
20220302,0.3685906252167692,8292.4
20220303,-0.5815976359563324,8243.59
20220304,-1.2602488856715222,8138.44
20220307,-1.6713115589844785,8000.75
20220308,-3.4456068882510738,7721.63
20220309,-1.235292387903797,7625.01
20220310,1.9065347488223194,7772.29
20220311,0.6116390529312232,7820.44
20220314,-2.824590553050066,7596.72
20220315,-4.925214896735241,7217.64
20220316,3.1836767045112957,7450.61
20220317,2.6318403413764013,7649.33
20220318,0.9720840382329676,7724.66
20220321,1.193278685591448,7818.03
20220322,-0.2121739877216977,7801.23
20220323,0.6257253617474756,7850.67
20220324,-0.9961424634653326,7771.47
20220325,-0.4230467752529221,7738.17
20220328,-0.40711033315172784,7706.26
20220329,-1.222480419560712,7610.83
20220330,2.3101274441272857,7788.96
20220331,-0.5231361294771419,7747.69
20220401,0.027014318863272102,7749.81
20220406,0.056434486949363816,7754.24
20220407,-2.340264621401944,7570.43
20220408,-0.7621476240575742,7511.97
20220411,-3.2723460549634487,7262.88
20220412,1.6020904863314422,7380.84
20220413,-2.4441105544297237,7198
20220414,0.566319539599891,7239.33
20220415,-1.1548738100071843,7154.57
20220418,1.498641545949675,7263.29
20220419,0.31453331323361144,7286.45
20220420,-0.6934318921809401,7235.23
20220421,-3.81978479202425,6955.04
20220422,-1.210623894407381,6869.63
20220425,-7.834562236445841,6323.59
20220426,-3.405572273448343,6104.83
20220427,3.660535421598987,6331.96
20220428,-1.261979241164446,6250.79
20220429,4.4756636575922215,6535.03
20220505,2.0054167049734506,6668.09
20220506,-0.5862806197908355,6628.41
20220509,1.7684713030269972,6747.4
20220510,2.4296813389023786,6913.77
20220511,1.0238430972215884,6985.58
20220512,0.7564659491530623,7039.18
20220513,0.2707593869323732,7058.51
20220516,0.2061881592678061,7073.27
20220517,-0.3138038858149894,7050.76
20220518,1.3799931755505757,7149.44
20220519,1.1453298461674422,7232.47
20220520,1.2342362123541006,7322.97
20220523,1.4840421017463301,7433.13
20220524,-4.282549219248821,7110.52
20220525,2.232848671108334,7271.52
20220526,0.5374739538114071,7311.14
20220527,-0.1237326511171033,7301.97
20220530,0.6230773699434033,7348.09
20220531,1.0202615704160145,7424.08
20220601,0.986831612635708,7498.33
20220602,1.0787896814168363,7580.3
20220606,1.654362459799752,7707.36
20220607,-0.5355203295351996,7665.55
20220608,-0.00759765889086772,7664.96
20220609,-2.025638251839035,7507.67
20220610,1.6275679675905819,7631.49
20220613,0.049667011145348994,7635.33
20220614,0.1295355207858062,7645.35
20220615,-0.37286888261990336,7616.47
20220616,0.5194084860046244,7656.55
20220617,0.5917579336174095,7702.45
20220620,1.0278822677492139,7782.65
20220621,-0.7196818328861321,7725.92
20220622,-1.0739951341184217,7641.87
20220623,2.173635051996481,7810.15
20220624,0.9669854553959079,7886.64
20220627,1.062774833972746,7971.52
20220628,1.722104386782175,8110.52
20220629,-2.043110545982485,7942.77
20220630,0.8336680024419341,8009.82
20220701,0.04291094007018437,8013.3
20220704,0.7905537820615649,8077.44
20220705,-0.431920014087539,8042.12
20220706,-0.8031077901087258,7976.73
20220707,1.0401486740302168,8060.74
20220708,0.1907915213571476,8076.31
20220711,-0.6719412546735692,8021.37
20220712,-1.4713034869732633,7901.88
20220713,1.4024204311986699,8014.1
20220714,0.567777079404963,8060.17
20220715,-1.189926190263202,7963.07
20220718,2.524844755161504,8166.65
20220719,0.8725420817380813,8238.78
20220720,0.9281933328376457,8316.18
20220721,-0.3733285172132672,8284.76
20220722,0.09350297444410405,8292.6
20220725,-0.8204847127231241,8223.74
20220726,1.1007071340527474,8315.36
20220727,0.6643803711308793,8371.27
20220728,0.6319005296726354,8424.8
20220729,-0.29361392642640594,8399.77
20220801,0.3140084967004686,8426.46
20220802,-3.7237024509585215,8108.96
20220803,-0.9230158266089861,8033.19
20220804,1.5324860233192794,8157.83
20220805,1.0063176403486196,8240.93
20220808,1.3255116635674913,8351.49
20220809,0.23203009173531353,8371.1
20220810,0.43500844046229226,8407.95
20220811,0.7872636769139296,8474.93
20220812,-0.36245193838316814,8443.85
20220815,0.5348876677376158,8489.55
20220816,0.7526587539510299,8554.2
20220817,0.17471285618542165,8569.32
20220818,-0.11684884166229814,8559.19
20220819,-0.9947812670700329,8473.05
20220822,1.4272633426843484,8595.41
20220823,0.7218751042216587,8658.18
20220824,-2.9466167628434126,8400.11
20220825,-0.3098783427508689,8373.77
20220826,-0.41492747620008874,8338.61
20220829,1.0739920437133677,8429.24
20220830,-0.32664106063378107,8401.38
20220831,-2.6431002966577077,8176.68
20220901,-0.3624641764572223,8146.68
20220902,1.515276450644354,8271.64
20220905,0.47589241773418056,8311.48
20220906,1.37811657401552,8427.4
20220907,0.368224781293236,8458.8
20220908,-0.9129784549235742,8380.66
20220909,-0.07522999389198981,8374.28
20220913,0.1552934290582897,8387.44
20220914,-0.7479287040615512,8323.96
20220915,-2.5141382437713244,8112.17
20220916,-1.9159369569797136,7954.83
20220919,-0.7561922473844906,7893.92
20220920,1.8111264561066376,8038.7
20220921,-0.18221583299544708,8023.87
20220922,-0.4140883593656719,7990.23
20220923,-2.0335639407037864,7825.71
20220926,-0.4805878590056878,7787.62
20220927,2.314386342141228,7970.17
20220928,-3.1198847112266503,7718.39
20220929,-0.037347842714419155,7715.47
20220930,-1.612698916379951,7589.43
20221010,-2.2357964114375184,7417.51
20221011,0.5461914915976251,7458.57
20221012,3.3142512406447278,7709.08
20221013,0.9792446741485605,7785.55
20221014,2.7347490029230537,8001.2
20221017,1.6006270675949175,8130.87
20221018,0.34783686293187177,8159.5
20221019,-0.6545190386827215,8105.44
20221020,-0.26969912643319827,8083.31
20221021,-0.12940973762450847,8072.72
20221024,-1.422047984024899,7956.5
20221025,0.20356234096692294,7972.9
20221026,1.716607414931448,8111.48
20221027,-0.739696132731249,8050.74
20221028,-3.98405543545739,7726.01
20221031,0.7950411512379851,7788.23
20221101,2.886705889660912,8015.94
20221102,1.9441987003353978,8173.73
20221103,0.561052874580148,8220.15
20221104,2.387697337187422,8418.81
20221107,0.6416389143554024,8473.47
20221108,-0.39692213304529655,8439.44
20221109,-0.19205006417283288,8423.04
20221110,-0.584415889166312,8373.23
20221111,0.6434382165950936,8427.75
20221114,-0.3859165665034747,8394.84
20221115,1.9515376393198558,8560.62
20221116,-0.28854747119722024,8535.63
20221117,0.09229205049314793,8543.6
20221118,-0.7875190892683626,8475.53
20221121,0.19380726322453246,8492.15
20221122,-1.0801720174810625,8399.34
20221123,-0.21684036642846127,8380.91
20221124,0.5199913688507474,8425.01
20221125,-0.7422865193120076,8361.73
20221128,-0.15268745280221374,8348.81
20221129,1.8938761790121994,8508.82
20221130,0.02334814759745729,8510.83
20221201,0.9318497752249133,8591.07
20221202,0.4525334625080868,8630.4
20221205,0.9185146155960888,8710.59
20221206,-0.3921417294414975,8676.04
20221207,-0.022561428617007273,8674.06
20221208,-0.189422000761319,8657.44
20221209,0.017356670442469913,8658.96
20221212,-0.26418661576259606,8635.82
20221213,-0.10886213314834636,8626.31
20221214,-0.34115221668722384,8596.54
20221215,0.2854008605721381,8621.36
20221216,-0.7441499949549346,8556.46
20221219,-2.063314565076224,8377.85
20221220,-0.7746067694049841,8312.18
20221221,-0.8078761985597205,8244.22
20221222,-1.2300730325902176,8141.58
20221223,-0.6184493749984976,8090.61
20221226,2.2409808304876044,8274.16
20221227,0.7833621521442069,8339.76
20221228,-1.052518081082876,8250.93
20221229,-0.2721852536184399,8228.2
20221230,0.782041737710415,8293.33
20230103,1.9740675036010735,8459.02
20230104,0.10012828571495103,8467.59
20230105,0.6601623093542175,8524.15
20230106,0.14413014615932696,8536.58
20230109,0.3750327097068462,8568.97
20230110,-0.22540163364273003,8549.43
20230111,-0.9300034799981205,8468.99
20230112,0.22278004759019865,8488.08
20230113,0.367020335162227,8519.6
20230116,0.7865794236391555,8587.4
20230117,-0.1704767824665554,8572.59
20230118,0.6072003865050801,8625.25
20230119,0.42921406263431994,8662.7
20230120,0.6704554532278806,8721.45
20230130,1.5789921158086306,8860.74
20230131,0.303323163042335,8887.92
20230201,1.6748035140499828,9038.45
20230202,0.1367846844924525,9050.95
20230203,-0.1499297887104678,9037.23
20230206,0.015540814885905974,9038.65
20230207,1.0250967046555148,9132.33
20230208,-0.499223922888381,9086.24
20230209,1.1168878670707594,9188.84
20230210,0.03165088428693785,9191.78
20230213,0.6852293102075135,9255.45
20230214,0.07054711424889781,9262.05
20230215,0.11963191822303987,9273.25
20230216,-2.2216413730562934,9065.01
20230217,-0.004909978276079752,9064.56
20230220,1.1319692380212354,9168.3
20230221,0.488331193422753,9213.56
20230222,0.1460236472412113,9227.16
20230223,-0.19780940822287096,9208.71
20230224,-0.30809854426658845,9180.03
20230227,-0.7352346921292385,9111.8
20230228,0.9744023969256776,9201.56
20230301,0.777073953186358,9273.84
20230302,-0.21560001024126807,9253.63
20230303,0.10862093112513627,9263.79
20230306,-0.34323708669247166,9231.65
20230307,-1.5132372088537238,9090.44
20230308,0.748059940546919,9159.19
20230309,0.11642487085801179,9169.97
20230310,-1.57228124794363,9024.22
20230313,0.21141533194071194,9043.51
20230314,-1.3096721062261674,8923.76
20230315,1.4917285034176553,9058.37
20230316,-1.4389023374246745,8926.59
20230317,0.9432133286213285,9011.73
20230320,-0.21379035594777385,8992.25
20230321,1.1955236602601227,9100.95
20230322,0.5463566262179365,9151.22
20230323,-0.1888399584054734,9133.75
20230324,0.10483281440367698,9143.43
20230327,-0.3754017718531011,9108.73
20230328,-0.6386331231342357,9049.92
20230329,-0.5616442548131539,8998.53
20230330,-0.5009600451941099,8952.95
20230331,1.1854699296914184,9060.27
20230403,0.6133006996518642,9116.45
20230404,-0.5403381996321843,9066.65
20230406,-0.24818226942231458,9043.9
20230407,0.6609871061582284,9104.34
20230410,-0.9774736700295716,9014.37
20230411,0.0883220672410534,9022.42
20230412,0.707926186253216,9087
20230413,0.00370088168062388,9087.34
20230414,0.3342643246031951,9118.05
20230417,0.5514181415809061,9168.88
20230418,-0.35182244240942184,9136.27
20230419,-0.28961907783120466,9109.52
20230420,-0.3056619671817806,9081.37
20230421,-2.1368270748265417,8885.18
20230424,-0.24540409874928004,8863.13
20230425,-1.905361185210963,8692.35
20230426,1.5249620408650744,8826.43
20230427,0.18025123145535282,8842.52
20230428,1.801729266470753,9003.64
20230504,0.8632810612018815,9082.23
20230505,-0.8665650936646063,9002.66
20230508,0.39098461328885836,9038.25
20230509,-1.6811752797307844,8884.62
20230510,0.8967546763246625,8965.19
20230511,0.665733426436721,9025.54
20230512,-1.1579588714750066,8919.87
20230515,0.9685283712514758,9007.23
20230516,-0.7181107757243343,8941.83
20230517,0.9876319284923385,9031.13
20230518,0.3810043225756399,9065.92
20230519,0.2406741494579867,9087.98
20230522,0.4850903027651343,9132.55
20230523,-0.8157009710209939,9057.24
20230524,-0.09893810798886626,9048.18
20230525,-0.10329923547636177,9038.73
20230526,0.5646298774556247,9090.33
20230529,-0.9243411281205427,9005.38
20230530,0.4957508637750463,9050.52
20230531,-0.12567591787132626,9039.02
20230601,0.16336543743202814,9053.95
20230602,0.8820236072952126,9134.69
20230605,0.6247096545741959,9192.38
20230606,-1.9104901004909247,9014.85
20230607,0.4887628430528146,9059.4
20230608,-0.5894490905517746,9005.41
20230609,0.46488845642316257,9047.74
20230612,1.0527190322418445,9144.04
20230613,0.4436371975889086,9185.05
20230614,0.3165303364009997,9214.44
20230615,0.3419421886876828,9246.29
20230616,0.5735965821732414,9299.9
20230619,-0.5275588038170631,9250.31
20230620,-0.7866049360930161,9176.76
20230621,-1.3224444741482988,9054.08
20230626,-1.9012287417195295,8880.04
20230627,2.009456528033282,9060.49
20230628,-0.11877093910913628,9049.61
20230629,0.8942457656665015,9131.43
20230630,1.2091301131027299,9243.05
20230703,0.2947645576123481,9270.59
20230704,0.5749904755196766,9324.47
20230705,-0.5984421405129337,9268.07
20230706,-0.006831716671629184,9267.43
20230707,-0.3786524158707394,9231.96
20230710,0.04147038778563594,9235.83
20230711,0.6926004436670352,9300.49
20230712,-0.8795286203165942,9217.81
20230713,0.6646411549494857,9279.74
20230714,-0.050854288071955356,9274.97
20230717,-0.07456023859275795,9267.98
20230718,0.403715635601265,9305.8
20230719,0.14629271300687918,9319.56
20230720,-0.7395249884283417,9249.9
20230721,0.3251371672424286,9280.3
20230724,-0.05181070967879009,9275.44
20230725,1.3468167893986749,9401.71
20230726,0.2575325915019855,9426.18
20230727,-0.24322446143155707,9403.01
20230728,0.787645177685814,9477.86
20230731,1.052531567594417,9578.67
20230801,0.17698712736358146,9595.8
20230802,-0.10932568741104376,9585.2
20230803,-0.05017965555693671,9580.34
20230804,-0.3010224847474374,9551.2
20230807,-1.004641909814319,9454.24
20230808,-0.3799360284020503,9417.94
20230809,-0.5897284496435229,9361.81
20230810,0.4304673207346177,9402.54
20230811,-1.5339056715362398,9256.78
20230814,0.33900551258019274,9288.5
20230815,-0.30974064014486213,9259.42
20230816,-0.626214017535276,9200.81
20230817,1.002385813708706,9294.04
20230818,-1.5200063018680043,9151.25
20230821,-0.5785164167004475,9097.73
20230822,0.6099331030591237,9153.83
20230823,-1.572538073424723,9008.31
20230824,-0.08453818545921532,9000.61
20230825,-1.4189158748699304,8871.48
20230828,0.7655370128451633,8940.16
20230829,3.214876727845528,9230.79
20230830,0.9777307173347571,9322.02
20230831,-0.2418801912965618,9299.23
20230901,0.08011294542211722,9306.76
20230904,1.1066509616488585,9410.86
20230905,-0.32762547235476447,9379.7
20230906,0.44231357532409366,9421.63
20230907,-1.858295270872734,9244.69
20230908,-0.03392300868193532,9241.52
20230911,0.9620490027318906,9331.39
20230912,-0.009012457336599056,9330.54
20230913,-0.9231708894718804,9243.48
20230914,-0.41858065731397165,9204.37
20230915,-0.11972868662789571,9193.23
20230918,0.527695967925057,9242.27
20230919,-0.823675616311681,9165.32
20230920,-0.746547339973147,9096.15
20230921,-0.6032959444985164,9040.67
20230922,1.5629051262106675,9183.53
20230925,-0.2585223508729917,9159.53
20230926,-0.4647104118675638,9116.5
20230927,0.27146964682904784,9141.52
20230928,1.0584838857677026,9239.34
20231009,-0.7193227786974288,9172.16
20231010,-0.555210436403164,9120.68
20231011,0.3247049024583948,9150.62
20231012,0.5116413818749388,9197.95
20231013,-0.4995724864082951,9151.5
20231016,-0.38199210938767436,9116.16
20231017,-0.17035294526136502,9100.46
20231018,-1.7103492651454388,8943.1
20231019,-0.9011290376087833,8861.61
20231020,-0.7688350642351183,8792.71
20231023,-2.2282296397835966,8594.56
20231024,2.208737417419626,8786.6
20231025,1.251434744446689,8897.81
20231026,0.2539506835552263,8920.66
20231027,1.2144344205412994,9030.21
20231030,0.87150240794025,9109.78
20231031,-0.23420754893169748,9088.21
20231101,0.2960315447731343,9115.41
20231102,-0.6160333615107816,9058.64
20231103,0.656538525370598,9118.77
20231106,1.709989510531229,9276.41
20231107,0.5008313416329013,9323.37
20231108,0.5262448572007417,9372.96
20231109,-0.6736014930919132,9309.15
20231110,-0.0708884436957602,9302.48
20231113,1.0034586619700248,9396.83
20231114,0.1656342168913083,9412.56
20231115,0.6534518573338755,9474.72
20231116,-0.43614852444772145,9432.96
20231117,1.101127037142735,9537.93
20231120,1.1473418047236228,9648.51
20231121,-0.3168689368939437,9617.62
20231122,-0.755843509007359,9544.17
20231123,0.7248938996305521,9614.08
20231124,-0.8550475186533291,9531.02
20231127,0.04132480256502369,9535
20231128,0.5584846912298991,9588.81
20231129,-0.33822523096229684,9556.04
20231130,-0.18962224680099116,9537.73
20231201,0.8138845973066244,9616.17
20231204,0.365781990228653,9651.71
20231205,-1.4616923595964004,9509.17
20231206,0.6984994541672229,9576.29
20231207,-0.5302652152839649,9524.98
20231208,-1.71730226971899,9359.69
20231211,1.0778365887254227,9461.65
20231212,0.7508118368691585,9533.44
20231213,-0.34317959109103624,9500.38
20231214,0.26186463452488873,9525.52
20231215,-0.34387752557784035,9492.42
20231218,-1.1834344200941982,9378.9
20231219,-0.18166664908375596,9361.68
20231220,-0.7580049209020001,9289.96
20231221,0.88211238386533,9372.79
20231222,-1.2254045534631386,9256.71
20231225,-0.5771259342226109,9202.71
20231226,-1.1371955053957272,9096.92
20231227,0.6972986608560161,9161.05
20231228,1.1481419493470035,9267.38
20231229,1.56425809564682,9413.91
20240102,0.644004410384369,9475.18
20240103,0.03989481137691708,9479
20240104,-0.22695479695166165,9457.26
20240105,-1.5795322090222719,9306.3
20240108,-1.7985818015585187,9137.12
20240109,0.7562963347883311,9206.98
20240110,-0.9463864755269835,9118.9
20240111,1.1277918189805947,9222.87
20240112,-0.5020986026835206,9176.06
20240115,-0.06392800391545883,9170.13
20240116,-0.48316474526246544,9125.34
20240117,-2.1455035803558453,8927.41
20240118,-0.6997577378229258,8864.24
20240119,-1.0194952388601797,8772.85
20240122,-5.694675329798216,8267.57
20240123,0.3285302662541234,8295.06
20240124,1.116013465061605,8388.75
20240125,3.5117066705934175,8686.85
20240126,-0.5434256872485443,8639.1
20240129,-3.5184401139705446,8331.62
20240130,-3.1882366615193836,8062.8
20240131,-5.3270936443377215,7627.96
20240201,-1.300084368966714,7527.49
20240202,-4.971884591130237,7148.26
20240205,-10.408842949894181,6393.8
20240206,1.266900736086729,6476.07
20240207,-2.9833928166823065,6279.88
20240208,9.139827081387097,6862.99
20240219,5.037347461363595,7213.74
20240220,2.5226491507764903,7398.24
20240221,2.9645623506316054,7620.53
20240222,3.858413865369359,7918.42
20240223,4.2441029529508345,8258.73
20240226,2.434460737456523,8462.22
20240227,3.4222432967150995,8755.24
20240228,-8.058505472466004,8041.64
20240229,4.134302179904759,8378.24
20240301,1.5465473966295162,8509.36
20240304,-0.3362619288774127,8480.41
20240305,-2.088827923141201,8301.18
20240306,1.392542476175973,8418.17
20240307,-0.35254051046176293,8388.14
20240308,0.8743965108964025,8462.36
20240311,2.5635455645406147,8681.86
20240312,1.8104365134493206,8840.85
20240313,0.10815526487972793,8850.52
20240314,-0.551811514861722,8801.13
20240315,1.753035850504392,8957.17
20240318,2.0052621293406236,9138.79
20240319,-0.03420361324373289,9135.63
20240320,1.6878112267382006,9291.51
20240321,0.5360160400191383,9341.85
20240322,-1.2567452353087538,9223.19
20240325,-2.539259631091939,8986.45
20240326,0.2137248320301044,9005.87
20240327,-3.11930655719882,8721.83
20240328,2.5295205189852954,8944.98
20240329,1.445110989742382,9075.69
20240401,2.401345293923396,9296.03
20240402,0.7540418666181159,9366.88
20240403,-0.3606256760410931,9332.74
20240408,-2.0813676619942933,9136.41
20240409,1.3505247168542844,9261.15
20240410,-1.9534993029702408,9078.28
20240411,0.3265317684794766,9108.25
20240412,-0.797219884342848,9034.84
20240415,-2.828511501022468,8776.46
20240416,-5.673094904950837,8272.89
20240417,5.344271810569601,8720.36
20240418,-0.2758390813980438,8696.03
20240419,-0.5337635274095365,8649.08
20240422,-1.3623146662277708,8529.89
20240423,1.041496473303849,8619.77
20240424,1.9814742820051467,8792.55
20240425,0.9906044947737058,8880.64
20240426,1.6327344153646006,9027.27
20240429,3.870379642543731,9380.53
20240430,-0.8263251105159686,9302.19
20240506,1.7541657847799375,9467.12
20240507,0.6534881970749584,9529.64
20240508,-1.0846719088148493,9425.19
20240509,1.0399792550069842,9524.25
20240510,-0.9526976128010123,9432.56
20240513,-1.8161962788589725,9259.43
20240514,0.7385065116144895,9328.55
20240515,-0.6541833049620527,9266.87
20240516,0.6171752143458775,9324.68
20240517,1.0886311259374226,9427.28
20240520,0.01217556322476998,9428.44
20240521,-0.9813778540873508,9334.93
20240522,0.005511434637028856,9335.45
20240523,-2.434542072715129,9105.74
20240524,-0.5117459324291196,9058.63
20240527,0.5520476315781009,9109.19
20240528,-1.1381022652372508,9004.38
20240529,0.012960794694438782,9005.56
20240530,-0.5338496479074251,8956.95
20240531,0.39030799551722506,8992.3
20240603,-2.4638430320160887,8768.28
20240604,-1.0377435083240516,8676.25
20240605,-1.7755875231448504,8520.42
20240606,-4.477392052823415,8134.45
20240607,2.5722422262567823,8346.26
20240611,0.26106229265969727,8368.31
20240612,1.9923691976321267,8537.03
20240613,-1.026047148151621,8448.41
20240614,-0.11955439666557766,8438.19
20240617,-1.1370091319120257,8341.11
20240618,1.628695752098941,8478.59
20240619,-0.18266405085217707,8462.92
20240620,-2.4421575817594965,8253.8
20240621,-0.3193756134932446,8227.12
20240624,-3.97220167356781,7896.35
20240625,-0.05840164575087181,7891.68
20240626,3.145896732601905,8143.09
20240627,-2.1582925820293086,7965.18
20240628,-0.339236074086402,7937.82
20240701,0.9487647148107348,8014.08
20240702,1.0728264941928245,8101.13
20240703,-0.05694337243770109,8096.46
20240704,-3.0668117699592212,7845.09
20240705,1.6591379078147561,7976.91
20240708,-2.961157175206852,7737.74
20240709,0.5608759667965479,7781.7
20240710,-0.7950061534948039,7719.04
20240711,3.815174241339103,8017.35
20240712,0.06874164598051902,8022.93
20240715,-1.6629467445860135,7887.85
20240716,-0.043440975982278474,7884.38
20240717,-0.7056277381587539,7828.04
20240718,-0.2505032769763993,7808.18
20240719,0.4291758660020406,7842.12
20240722,0.7416155887848497,7901.02
20240723,-1.4301926504370677,7786.59
20240724,-1.7039049830154807,7652.21
20240725,0.7822285516001282,7712.85
20240726,1.3276845197335074,7816.58
20240729,0.43086787476409594,7850.69
20240730,0.8493602442052328,7918.22
20240731,3.2221615271219584,8176.58
20240801,0.06645256857302773,8182.08
20240802,-0.9119689739775616,8106.55
20240805,-2.0170473585124027,7941.02
20240806,1.9406741930749982,8097.07
20240807,-0.21995664304439444,8079.04
20240808,0.31385101429997064,8104.71
20240809,-0.804294118865867,8038.72
20240812,-0.6525596162541669,7985.61
20240813,0.5836294355033189,8032.8
20240814,-0.5138451701750979,7991.01
20240815,0.7427997246326479,8051.11
20240816,-0.8787760194623795,7979.48
20240819,-0.30756929901428753,7954.63
20240820,-1.7437175885174128,7814.18
20240821,-0.372748661263711,7784.68
20240822,-1.2543311840176208,7685.78
20240823,-0.7394249516426088,7628.21
20240826,1.279985921707616,7727.13
20240827,-0.9912956600950706,7649.54
20240828,0.5183533474244717,7689.71
20240829,1.3393309892152594,7794.04
20240830,1.5580108537580184,7917.03
20240902,-1.4164846582836788,7803.47
20240903,0.7395485780296474,7861.92
20240904,-0.5103040472649867,7821.29
20240905,0.8892490995784597,7891.73
20240906,-1.7337923077981876,7753.17
20240909,-0.006876204131578412,7752.63
20240910,0.5484786625627125,7795.7
20240911,-0.5144572362171806,7755.08
20240912,-0.07065491376280209,7749.53
20240913,-0.9772559630958799,7672.82
20240918,-0.7279211405899155,7616.24
20240919,2.6048956486579122,7817.24
20240920,-0.3468380395188153,7789.78
20240923,0.2894884268002329,7812.62
20240924,3.61384724655045,8098.57
20240925,1.5092875952757545,8222.31
20240926,3.5976790097941524,8521.72
20240927,4.141169047475457,8878.76
20240930,9.409762595280412,9723.64
20241008,5.2217915151614,10236.61
20241009,-8.276311092321365,9381.12
20241010,0.6035151965168462,9438.34
20241011,-3.1433142454557084,9138.52
20241014,2.9878162303052846,9414.55
20241015,-1.4713254962136935,9274.56
20241016,0.9176964038845714,9360.59
20241017,-0.964527582317809,9269.34
20241018,2.394298851359866,9493.67
20241021,1.2672939552851092,9615.25
20241022,1.6387637991816861,9774.46
20241023,0.4052879853683189,9814.48
20241024,0.4292711266753457,9857.04
20241025,2.271056458545906,10083.17
20241028,3.256746180216963,10414.81
20241029,-2.1320404267885174,10190.63
20241030,0.399198105460985,10231.71
20241031,1.9653087436639183,10434.76
20241101,-2.957257687882786,10123.22
20241104,1.23835738642033,10249.82
20241105,2.4352114336288144,10501.86
20241106,0.7684500644226544,10583.33
20241107,2.8681132193801195,10889.74
20241108,-0.11974805591397075,10876.58
20241111,0.9069309384161395,10976.13
20241112,-0.967305367488458,10868.99
20241113,-0.2249979259713042,10844.31
20241114,-2.3526380374824907,10586.83
20241115,-1.4983863315875645,10426.7
20241118,-1.0979699240977747,10311.12
20241119,2.2442350102582553,10544.77
20241120,2.593480178528984,10820.84
20241121,1.0725365448079005,10937.97
20241122,-2.5559047542256352,10655.85
20241125,1.8449494926016996,10854.29
20241126,-0.7296684677875032,10774.36
20241127,1.0234165504912518,10885.65
20241128,1.0084064211039134,10996.43
20241129,1.145233196622697,11123.51
20241202,2.4753397110173214,11401.33
20241203,0.5638478332505859,11466.18
20241204,-1.5968107015453703,11281.49
20241205,1.077539056837029,11404.13
20241206,1.3909787180777622,11564.15
20241209,-0.10433679265099416,11551.98
20241210,-0.22339550874613812,11525.95
20241211,1.7436854622632891,11728.67
20241212,1.3853628514448602,11892.54
20241213,-1.8566542200401437,11669.88
20241216,0.09473333627871838,11681.03
20241217,-3.6760792562280264,11247.95
20241218,0.287100313272437,11280.53
20241219,-0.2353141725385477,11253.75
20241220,0.683650776175293,11331.37
20241223,-3.9828996874390454,10876.07
20241224,1.0818990768098224,10994.82
20241225,-1.8887192401499053,10785.27
20241226,0.6559322828005199,10856.67
20241227,1.4749919455455007,11018.28
20241230,-0.9244235619178531,10915.5
20241231,-1.6523988924696975,10733.48
20250102,-1.710715301085164,10548.15
20250103,-3.4547785296037303,10180.28
20250106,-0.18238802834164014,10161.53
20250107,2.276073840840498,10395.09
20250108,0.42762853867854833,10439.97
20250109,0.4160353397590466,10483.82
20250110,-2.947706971584929,10171.84
20250113,0.2379320550164321,10196.28
20250114,5.182260000699279,10729.86
20250115,-0.1407220407281362,10714.62
20250116,0.9180165368732229,10813.9
20250117,-0.1922319244266446,10792.92
20250120,0.7917069068716254,10879.16
20250121,-0.6873021251170397,10803.7
20250122,-1.383475334060913,10652.85
20250123,-0.49224159176405324,10599.92
20250124,1.0011289804035872,10707.04
20250127,-0.7480309131825291,10626.2
20250205,0.9597061401055207,10729.14
20250206,1.7400273705945324,10917.57
20250207,1.1750322439521677,11047.03
20250210,1.902121013399971,11259.06
20250211,-0.3305731284102609,11221.51
20250212,0.748751712448259,11306.28
20250213,-0.948863257784327,11198.05
20250214,0.053372042078070336,11204.08
20250217,1.1842626733002515,11337.95
